[35.0, 2.285536564603137, 2.2249587262520314, 2.184329959852013, 2.159624271994922, 2.136671323330706, 2.123642789614075, 2.12334856847466, 2.129355169373193, 2.1372356794806366, 2.144650438132335, 2.1492909666183744, 2.1505833417233227, 2.1496957188590553, 2.1477824906964504, 2.1451096709794997, 2.1406792765586493, 2.131840590901922, 2.1142140172253474, 2.0817007904449976, 2.0269092418606416, 1.9436827054685422, 1.831839889897981, 1.6976191842479424, 1.5438638060075731, 1.3656194875605026, 1.1665467900823452, 0.9496195374735039, 0.7179163434683173, 0.5141936024836876, 0.3427567818460022, 0.21683015009096507, 0.13969742101009125, 0.09561744732697375, 0.06959273357654505, 0.05348977467748497, 0.04312558123331804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[22.0, 2.1747572078195434, 2.1632683127461485, 2.151573865960909, 2.1409236878897158, 2.132282351432243, 2.126736869981008, 2.1244932331546855, 2.1244179749817778, 2.1244247887879846, 2.12174693251588, 2.1126399926804025, 2.091067330837032, 2.045973928881653, 1.9575537422239626, 1.7951573067367854, 1.5250136973009814, 1.1435262838342144, 0.733475259322038, 0.41811861216227475, 0.22678379673860607, 0.1249886496102163, 0.07422956890733134, 0.048732034521962106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[26.0, 2.2183629792067685, 2.1903786270092893, 2.165741654695621, 2.148564289076778, 2.1345162535431648, 2.125762802076279, 2.1226597876464983, 2.1214840353255005, 2.118393097892007, 2.1090070406077914, 2.0870245766250046, 2.045007433623737, 1.976371330692184, 1.8791522632475595, 1.7575400860397288, 1.6120998938182418, 1.425916502811953, 1.1841848061330074, 0.9339155284043474, 0.70480026574684, 0.4966432491374754, 0.31325703415894984, 0.18795065982944767, 0.1200856451891667, 0.08329783222691024, 0.06176296326222813, 0.04842564564691359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[35.0, 2.1884111179467274, 2.140299871880794, 2.1273598514527814, 2.1349104729181394, 2.136655976021091, 2.1388473399573678, 2.141081911684643, 2.1375243700517426, 2.1320610619806963, 2.130266015629515, 2.1315902937076547, 2.1336525167429405, 2.1354177536782197, 2.136257382304033, 2.1359707939984376, 2.1351338505482325, 2.1342628895023408, 2.133088810603837, 2.1306491299464305, 2.125406205046885, 2.1148994689548735, 2.0949273629865073, 2.0581176714742453, 1.9920382640576382, 1.8782996673459473, 1.6954215118316969, 1.4271167070947948, 1.0818885160147425, 0.7283265682586193, 0.4495822379298746, 0.26553162033811534, 0.15984393341826938, 0.10306588954526995, 0.07210390857016932, 0.05431639503501283, 0.04346787262856186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[24.0, 2.213557019399033, 2.1900521062820504, 2.1734206833547183, 2.1572591768631284, 2.137456183631903, 2.126315346491487, 2.1248456996829455, 2.12647238246047, 2.1280321652355787, 2.1264061139426906, 2.11733834271044, 2.096921816881829, 2.0585135057770434, 1.9882302999334933, 1.862799697477992, 1.6527720611865067, 1.3399559954851938, 0.9497707911762425, 0.5752283377183366, 0.31662711611954686, 0.17616420142486003, 0.10580876841210887, 0.06992494387713281, 0.05050805791363216, 0.039245851052677985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[35.0, 2.2002489200427666, 2.1823709396745734, 2.16887343170743, 2.1587768632857385, 2.1476666052065414, 2.1384965025119187, 2.134653507240273, 2.1352860079175002, 2.138390060074074, 2.1420778782809724, 2.1448302966767603, 2.146458746337875, 2.147690442326128, 2.148951801319653, 2.150028772795847, 2.150358253244313, 2.1492836325332414, 2.146138208740166, 2.1400228364022698, 2.1292486243130444, 2.11066888711621, 2.0791579222260155, 2.0276473978112395, 1.9484864813399247, 1.836111337425907, 1.6873630656739969, 1.493519128288995, 1.2339200576771447, 0.9201152104775888, 0.6358788267126443, 0.408567563597092, 0.24366342863474139, 0.14681974910757517, 0.09481439795896084, 0.06624990067615782, 0.04966272501095759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[20.0, 2.2202276472688056, 2.183552399711401, 2.163004348819294, 2.1549908957917427, 2.1409847911395485, 2.1263656017786885, 2.116057315864827, 2.103934981409889, 2.082491648059314, 2.0396090779094562, 1.9544805467501671, 1.8013033629050632, 1.5540456356711805, 1.205619886637991, 0.8082948567308738, 0.4716499206244251, 0.2584073799223778, 0.1449062986272865, 0.08796625967926909, 0.05881331453595458, 0.04294367149366869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[42.0, 2.168163256915987, 2.151228093682783, 2.1397077877445883, 2.133514926291205, 2.1292796074718088, 2.1258246179973024, 2.123863288251481, 2.1235822451369373, 2.1245151579372816, 2.1261169935368067, 2.1278100220244904, 2.129180725057208, 2.13021378007691, 2.131127919572335, 2.132099928756213, 2.1331805965347117, 2.1343217330106325, 2.135426223041665, 2.1364132826376254, 2.137242764409338, 2.1378599206517395, 2.138092938554509, 2.137526904081617, 2.135318152450836, 2.1298661323892367, 2.1182376477269087, 2.0953174736137545, 2.053079879612581, 1.9813878540074796, 1.87231091024295, 1.725844976193666, 1.5469135441725068, 1.3337369451223942, 1.0791314512270205, 0.7862591510954069, 0.5320815980695321, 0.3651007522655905, 0.2340309184636652, 0.1446082953520467, 0.09465451371874994, 0.06770956965627555, 0.052180969850617584, 0.04241347708259005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[29.0, 2.212591375706279, 2.186572984505879, 2.1624731465621054, 2.1446799654278186, 2.13563640267885, 2.134596585281643, 2.1367668454061493, 2.138565365514478, 2.139289308831197, 2.138695333718638, 2.1358603038047246, 2.128860319404115, 2.113819771097094, 2.0845350948086803, 2.0333654412335975, 1.9537134568228962, 1.8440097370543906, 1.7086315739636229, 1.5497063945323588, 1.3574521040263616, 1.121965830043286, 0.8651143602585689, 0.6110257837363232, 0.3972686470285322, 0.23892844548432718, 0.14352984506867705, 0.09339563955166261, 0.06617073358645757, 0.05013514991643006, 0.03998080623441439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[43.0, 2.1941179869065985, 2.1656086139216826, 2.158528772417786, 2.1572362399773013, 2.144368038351722, 2.1328216194862244, 2.1297787576518483, 2.130348345865089, 2.1325276745093973, 2.135220422308108, 2.1360678744999912, 2.135383051117268, 2.135196033022421, 2.136135904112989, 2.13762652939296, 2.1390298844103715, 2.1399024172138947, 2.1402033219310805, 2.1403025232312163, 2.140536159912956, 2.1409083755161618, 2.1411798014569468, 2.1410406540480986, 2.14018397171259, 2.1382530027761657, 2.134649929253604, 2.1282370910195207, 2.116944669476472, 2.0972092416725268, 2.0631967800384734, 2.0060693849643085, 1.9141103178702068, 1.774497690418826, 1.5752560515175298, 1.3055069831243196, 0.9702601496269037, 0.6330161447393562, 0.3770774618689282, 0.22190361495220487, 0.13795049081502023, 0.09268427445225376, 0.06714549878504193, 0.05191957675056347, 0.042327621819717984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.288538715465469, 2.2145243998907826, 2.1826683466004164, 2.16910883410019, 2.1377202123102195, 2.115040459195572, 2.11245500096731, 2.1156415008626683, 2.1195839522966238, 2.1212142846600504, 2.1124174587506217, 2.0864845439069097, 2.033742691043749, 1.933297523974159, 1.7529854905665103, 1.4617434483591212, 1.070502196267729, 0.6801072325896116, 0.3994684362143808, 0.23166395482147395, 0.13820649255238776, 0.08802375856992808, 0.060905215498158846, 0.04558666834872509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[30.0, 2.2605385266558184, 2.1722908912791095, 2.139499467049553, 2.150102350281576, 2.147484373488113, 2.142291431935617, 2.1423003969183383, 2.136349289526569, 2.1269543470536836, 2.123641714675779, 2.1257565750711698, 2.1282140685143154, 2.1285605711105893, 2.1253528565061064, 2.11753220330597, 2.1046859901417694, 2.085023294069975, 2.0534022394337814, 2.0011662627761626, 1.9168500293573203, 1.7881349490723069, 1.6050079863419173, 1.3578384625552877, 1.0377349790118215, 0.6866670147481397, 0.40780392802605414, 0.23761729546997318, 0.14463000441343196, 0.0943027321630469, 0.06617991343950212, 0.04970672232477419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[56.0, 2.132620945061155, 2.129525246593211, 2.1274761459977554, 2.1253330962394026, 2.1231043982194757, 2.1215149957674635, 2.1208626067923637, 2.120869955999878, 2.1211455913394808, 2.121421981979002, 2.121612212050966, 2.121798032763725, 2.1221049400808645, 2.1225711401811047, 2.1231348695866554, 2.123702425397431, 2.1242083420215314, 2.1246370802834074, 2.125012174052296, 2.1253682205257887, 2.125727242363739, 2.126093039065037, 2.1264596785379553, 2.1268225787739454, 2.127184610247772, 2.1275556800697792, 2.127948044010271, 2.1283710771014386, 2.1288282988347693, 2.1293170984070255, 2.1298298069186012, 2.130354364437072, 2.1308733838564176, 2.1313612230290437, 2.1317791456952797, 2.1320683198366455, 2.1321391244339325, 2.1318530646023786, 2.1309902587843577, 2.1291897718650468, 2.1258392923640606, 2.1198696027615336, 2.109369270212101, 2.090865270296074, 2.058020923883937, 1.9994875773784049, 1.8961687596425538, 1.720392928726684, 1.444518372425161, 1.070987850944202, 0.6779010381686906, 0.3831717041556884, 0.21493908184225985, 0.12874775201352925, 0.08427110040070318, 0.06006417744505925, 0.04601537087349891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[33.0, 2.176627617611801, 2.167369515865041, 2.157614994980106, 2.145683519461895, 2.134667398839676, 2.129400879164415, 2.129156668031275, 2.130878706526421, 2.1328190203789674, 2.134217257343961, 2.134955433482684, 2.1354840468366083, 2.1360939180004115, 2.1363937970811357, 2.135442015881418, 2.1319084697634803, 2.1238775604593796, 2.1083120281432617, 2.0802034286417173, 2.0317196001735702, 1.9523846106707732, 1.8313306697650809, 1.6595762719965481, 1.4283719920756155, 1.1388278152634936, 0.8371116365886994, 0.5704957158730364, 0.3586765060583346, 0.21992301524407665, 0.14019179018602806, 0.0957395270757236, 0.07022917670226504, 0.054761954100344776, 0.04482673658934247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[41.0, 2.1998070809150647, 2.178167050996576, 2.1676237706613377, 2.1594999353735402, 2.1442079279971074, 2.1320601027500876, 2.128726414931709, 2.1299039928574066, 2.132431306802301, 2.13467778189154, 2.135317342958871, 2.1350174445072456, 2.1353548950699466, 2.136701083563376, 2.138336386501803, 2.1394553492200723, 2.1395652656193613, 2.138502123307728, 2.1362387769578226, 2.132469708465075, 2.126215964615138, 2.1156190788698, 2.0978494648720263, 2.0691265130232095, 2.0251322253382535, 1.962128025922844, 1.8782027675886177, 1.7724759075212073, 1.6404856747006529, 1.4693804264805261, 1.247241957092133, 0.9957416689265859, 0.7495424217207575, 0.51777952856605, 0.3359411595589052, 0.2185710246423604, 0.1488019265684445, 0.10700344119879836, 0.08084648946930267, 0.06378470312064567, 0.05225377123319351, 0.044186548066706126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[40.0, 2.2368197115552184, 2.1929439275486695, 2.1753507798413603, 2.1697044586987397, 2.153280268455297, 2.1373911092305122, 2.1312435921641266, 2.1306308871191297, 2.133592967370409, 2.1389796652685305, 2.1430278576613304, 2.144389895015898, 2.144718200879617, 2.1453148573359564, 2.1464545427605533, 2.148034249658256, 2.1495878586527084, 2.150631090915177, 2.1511381364784494, 2.1513626782712043, 2.151413557910143, 2.1510602355361774, 2.149649061710836, 2.145972295888006, 2.1379623224163717, 2.121986336010188, 2.0916763973602075, 2.036801251665943, 1.94376276288697, 1.7993922518870442, 1.5947173540931583, 1.3266186345317794, 1.0234489380154757, 0.7426073809268898, 0.5025683351892933, 0.30951122714077284, 0.1827929012718487, 0.11425277409960174, 0.0775371891455507, 0.05653548143448524, 0.043757011381134914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.202390586565995, 2.166331487201998, 2.1511525611077857, 2.149023453129437, 2.13873603724153, 2.127371769834891, 2.1234457167784573, 2.12443258918403, 2.1283144241065157, 2.1340266215568797, 2.138097984434195, 2.138163819148036, 2.1339774319249623, 2.1246843778142863, 2.107264963959412, 2.075299781887063, 2.017079414405105, 1.9157613046996247, 1.7536249662702061, 1.5183387837210702, 1.2120597025836872, 0.8765878736357021, 0.5808085672254895, 0.36220527737599695, 0.2177149355739814, 0.1323921633400122, 0.08613338950367408, 0.060957964466377336, 0.046449625596642855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[39.0, 2.275069103917126, 2.220391567769287, 2.179796780851178, 2.1489587765992417, 2.1228295406928894, 2.111633254887154, 2.113317708643574, 2.1193493488719657, 2.125620796356894, 2.130670198650624, 2.1335809801422587, 2.1346963160112935, 2.135124581728178, 2.1355975938496274, 2.136360163907565, 2.1374266255812913, 2.1386157135261525, 2.1396792629723915, 2.140486520450523, 2.1409797617264217, 2.140965457527414, 2.1398993189685953, 2.1366368049517996, 2.129036900754693, 2.113293731118069, 2.0829368837959805, 2.027918138727733, 1.9352837195437786, 1.793189546536917, 1.5952384454000086, 1.337347673780334, 1.0224189611612107, 0.7021632970497731, 0.45776838650549473, 0.2884228698500768, 0.17573314783648847, 0.11119590499904117, 0.0762046728639631, 0.05637411462456548, 0.04434117972248762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[33.0, 2.2055793182883168, 2.180109599231456, 2.165243085815208, 2.1529602819371947, 2.136177635268029, 2.1257767297625314, 2.1250352520189093, 2.1286728467193177, 2.133456884526244, 2.1376879945906415, 2.139977642699498, 2.1406074018434103, 2.140736132753874, 2.140813449367953, 2.140459885780253, 2.1387640900104605, 2.1341348215392344, 2.1240093981564487, 2.104324144242988, 2.0685755839582978, 2.0071693663169747, 1.9086630767090427, 1.763962481028097, 1.569100427723415, 1.3185345548420675, 1.0097338765991917, 0.6907101884245364, 0.4443048340425881, 0.2851463657117485, 0.1778506928937598, 0.1134384154657375, 0.07820161244150911, 0.05838271171687521, 0.04639943184216885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[31.0, 2.267684980454641, 2.188217240576522, 2.1455412752087617, 2.13354342421139, 2.119334786593272, 2.119787585200389, 2.131615098035766, 2.1360817790956377, 2.1341498124430105, 2.133260046466217, 2.1329722342836717, 2.1318933720329722, 2.1304450481633594, 2.126444023751717, 2.115415320646824, 2.092320813959961, 2.0500684657445327, 1.9780780312436288, 1.8639855719742504, 1.698119402376745, 1.4762068293853998, 1.2051123962491332, 0.9278364372677672, 0.6896576564281024, 0.48970851024524453, 0.3227976750968196, 0.20716607971461898, 0.13862018189704062, 0.09858827528217463, 0.0740654651662423, 0.05833710876775795, 0.04785922362506502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];]
